brand_name,p_id,Product_name,price,color,ratingCount,avg_rating,brand_id
LOOKNBOOK ART,18196770,LOOKNBOOK ART Mustard Yellow & Red Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,6800,Mustard,5.5,1.155879343,520
BHAMA COUTURE,18288422,Bhama Couture Women Off White  Floral Chanderi Silk Anarkali Kurta & Dupatta,4499,Off White,29,3.586206897,131
LIBAS,18311374,Libas Women Beige Floral Hem Design Ethnic Palazzos,1599,Beige,5,3.8,509
SHAE BY SASSAFRAS,18336222,Shae by SASSAFRAS Women Violet & Brown Ethnic Motifs Print Crop Top,1299,Violet,143.7594937,3.050716032,799
CLORA CREATION,18671792,Clora Creation Magenta & Silver-Toned Printed Dupatta with Gotta Patti,1399,Magenta,16.14830508,1.785578353,179
FOREVER 21,18731504,FOREVER 21 Women White Checked Trousers,2799,White,2.615384615,1.294182405,313
ABHILASHA,18787554,Abhilasha Blue & Red Floral Saree,499,Blue,0,0,23
PLUSS,19069182,plusS Women Blue Regular Fit Light Fade Stretchable Jeans,2299,Blue,248.8266667,2.772882528,688
SCORPIUS,9338259,SCORPIOUS Women Pack of Shrug & Top,2198,Multi,11,3.636363636,787
MITERA,12679518,Mitera Black & Orange Silk Cotton Kutchi Embroidered Saree,6099,Black,295,4.481355932,583
ATHENA,15301014,Athena Women Pretty Pink Sleek Jumpsuit,2799,Pink,303.6438356,2.58552657,95
SASSAFRAS,15508774,SASSAFRAS Women Gorgeous Fluorescent Green Solid Knitted Sweatshirt,1399,Fluorescent Green,10,3.8,783
READIPRINT FASHIONS,15888364,Readiprint Fashions Pink Embroidered Unstitched Dress Material,4050,Pink,1.846774194,0.412129828,734
XPOSE,16314512,Xpose Women Pink Drop Shoulder Corduroy Cropped Shacket,1899,Pink,1.428571429,1.342857143,990
GRACIT,16507210,GRACIT Women Pack of 3 Solid Biker Shorts,1797,Black,20,3.95,342
FABINDIA,17104290,Fabindia Green & Blue Ethnic Motifs Block Printed Cotton Silk Dupatta with Zari,2299,Green,1.78021978,0.656834337,278
SASSAFRAS,17240172,SASSAFRAS Green Halter Neck Georgette Blouson Crop Top,1599,Green,46,4.369565217,783
SELVIA,17312956,Selvia Black Geometric Print Crepe Top,1330,Black,1.083333333,0.371794872,791
MANGO,17808850,MANGO Women Yellow Self Design Tweed Straight Trousers,6590,Yellow,8.375,2.223988884,544
MANGO,18257618,MANGO Women Blue Embroidered Pure Cotton Straight Fit High-Rise Stretchable Jeans,4590,Blue,11,4.090909091,544
JC COLLECTION,18529866,JC Collection Women Black & Pink Top with Skirt,5599,Black,0.218181818,0.196060606,427
MITERA,18813860,Mitera White & Green Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,White,103.5882353,2.033639733,583
KALINI,18952266,KALINI Women Burgundy Ethnic Motifs Chikankari Kurta,1050,Burgundy,64.94074074,2.361117355,444
KEX,19088574,KEX Women White & Gold-Toned Embellished Flared Lace Palazzos,1590,White,0,0,465
HIGH STAR,9043347,High Star Women White Slim Fit High-Rise Clean Look Stretchable Jeans,2299,White,364,4.304945055,365
STYLE QUOTIENT,10182373,Style Quotient Women Black & Golden Self Design Shrug,1299,Black,74,3.932432432,845
ALCIS,11102094,Alcis Women Charcoal Grey Solid Hooded Front-Open Sweatshirt,2599,Charcoal,9,3.666666667,48
OXOLLOXO,13499940,Oxolloxo Women Black & Black Regular Fit Solid Regular Trousers,1899,Black,53,3.452830189,660
CHEMISTRY,14393508,Chemistry Inca Gold Kimono Sleeved High Neck Regular Top,1499,Gold,42,4.380952381,171
INDDUS,15443702,Inddus Wine-Coloured & Golden Sequinned Net Saree,4999,Burgundy,13,3.923076923,389
LOOKNBOOK ART,15479248,LOOKNBOOK ART Women Pink & Green Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,4500,Pink,5.5,1.155879343,520
JC COLLECTION,15496350,JC Collection Women Green & Orange Printed Top with Skirt,5799,Green,0.218181818,0.196060606,427
HOUSE OF PATAUDI,16362760,House of Pataudi Women Navy Blue Floral Printed Jashn Kurta with Palazzos & With Dupatta,3699,Navy Blue,36.57142857,3.011202265,374
OS,16524724,Os Pink & White Printed Basic Jumpsuit with Ruffles,2295,Pink,74.66666667,1.276785714,656
FABINDIA,17104328,Fabindia Peach-Coloured & Turquoise Blue Embroidered Cotton Silk Dupatta with Kantha Work,2199,Peach,1.78021978,0.656834337,278
STYLEE LIFESTYLE,17287346,Stylee LIFESTYLE Blue & Silver-Toned Embroidered Unstitched Dress Material,8949,Blue,0.287356322,0.172605364,846
NA-KD,18506428,NA-KD Women Black Regular Shorts,2399,Black,0,0,608
DISRUPT,18676062,Disrupt Women Mustard-Yellow Solid Slim-Fit Pencil Mini Skirt,1299,Mustard,0,0,222
LAKSHITA,18835026,Lakshita Women Blue Fleece Longline Tailored Jacket,2795,Blue,0.444444444,0.25,499
KANNAHI,19216558,KANNAHI women Peach-Coloured Floral Printed Pure Cotton Kurti,2399,Peach,0,0,448
SASSAFRAS,11549456,SASSAFRAS Olive Green Schiffli Buttoned Skirt,1699,Olive,253,4.217391304,783
INDDUS,12491394,Inddus Sea Green & Beige Embroidered Unstitched Lehenga & Blouse with Dupatta,15999,Sea Green,2,5,389
DEEWA,12500598,Deewa Women Rust Brown Solid Parka Jacket,3199,Rust,27,3.703703704,214
BHAMA COUTURE,12795840,Bhama Couture Women Black & Pink Yoke Design Pure Cotton High-Low Kurti,1999,Black,5,4.6,131
STREET 9,13038878,STREET 9 Women Blue Solid Sweatshirt,1999,Blue,19,4.631578947,841
ROADSTER,13339544,The Roadster Lifestyle Co Women Grey Slim Fit Mid-Rise Clean Look Stretchable Jeans,2199,Grey,111,3.873873874,750
ZIYAA,13681780,ZIYAA Women Green & White Self Design Kurta with Trousers,2842,Green,1426,3.429172511,1018
STYLEE LIFESTYLE,15181034,Stylee LIFESTYLE Pink Embroidered Semi-Stitched Dress Material,8949,Pink,0.287356322,0.172605364,846
SHAE BY SASSAFRAS,15194436,Shae by SASSAFRAS Women Burgundy & Gold Paisely Foil Border Anarkali Skirt,2299,Burgundy,86,4.279069767,799
JC COLLECTION,15496336,JC Collection Women White & Black Printed Shirt with Skirt Clothing Set,5799,White,0.218181818,0.196060606,427
INSUA,15616848,Insua Black Culotte Jumpsuit,2936,Black,0,0,401
CLORA CREATION,16427432,Clora Creation Red & Gold-Toned Woven Design Banarsi Silk Dupatta,1399,Red,16.14830508,1.785578353,179
STYLE QUOTIENT,17023766,Style Quotient Women Black Monochrome Shrug,1999,Black,25,4.08,845
SANGRIA,18484810,Sangria Women Blue Sarees,2999,Blue,86.50993377,2.817875461,776
FOREVER 21,18721662,FOREVER 21 Women Black Solid Top with Lace Inserts,1299,Black,3,3.666666667,313
BOSTREET,19361064,BoStreet Women Brown Mom Fit Trousers,2599,Brown,0.103092784,0.025773196,147
WEAVERS VILLA,10814204,WEAVERS VILLA Black & Yellow Embroidered Dupatta,1199,Black,8,4.5,971
DARZI,11789162,Darzi Women Black & White Sheer Floral  Print Open Front Shrug,1199,Black,11,3.818181818,207
HERE&NOW,12530322,HERE&NOW Women Off-White & Red Printed Straight Kurta,1199,Off White,553,4.074141049,363
AHALYAA,13581438,Ahalyaa Women Off-White Silver Printed Cotton Tunic,2550,Off White,26,3.846153846,37
STREET 9,14173374,STREET 9 Red Puff Sleeves Blouson Top,1999,Red,102,4.058823529,841
MANGO,14340718,MANGO Women Peach-Coloured Solid Regular Shorts,2390,Peach,12,3.583333333,544
SAFAA,14367932,Safaa Mustard Yellow & White Pure Cotton Woven Design Unstitched Dress Material For Summer,3099,Mustard,0.567901235,0.32483723,767
NEW BALANCE,15869492,New Balance Women Grey Pure Cotton Brand Logo Embroidered Hooded Sweatshirt,7999,Grey,0,0,626
MITERA,16316410,Mitera Beige & Brown Sequinned Pure Georgette Saree,6999,Beige,27,4.481481481,583
RAISIN,16931042,RAISIN Women Peach-Coloured Coat with Trousers,6499,Peach,0,0,723
VISHUDH,17161120,Vishudh Women Beige Ethnic Motifs Printed Flared Ethnic Palazzos,1749,Beige,44,4.181818182,962
MAYRA,17509654,Mayra Women Blue & White Off-Shoulder Floral Printed Basic Jumpsuit,2695,Blue,173.4827586,2.355547522,557
MRM CREATION,18757314,MRM CREATION Girls Pink & Gold-Toned Embroidered Ready to Wear Lehenga & Blouse With Dupatta,2999,Pink,0,0,599
STYLI,18838276,Styli Women Pink Skinny Fit High-Rise Trousers,1299,Pink,0.1875,0.125,848
TOKYO TALKIES,18876322,Tokyo Talkies Women Green Denim Jacket,2499,Green,216.71777,3.598656783,903
FOREVER 21,19123282,FOREVER 21 Women Blue Heavy Fade Jeans,2799,Blue,2.615384615,1.294182405,313
GLOBUS,11004626,Globus Women Blue & White Printed Tie-Up Shrug,1299,Blue,63,4.174603175,337
STREET 9,11677778,STREET 9 Women Peach-Coloured Solid Cropped Basic Jumpsuit,1999,Peach,43,4.046511628,841
MAST & HARBOUR,12929508,Mast & Harbour Women Navy Blue Solid Regular Shorts,1299,Navy Blue,50,4.04,554
ROADSTER,13984230,Roadster Mustard Yellow Ribbed Fitted Crop Top,1299,Mustard,173,4.323699422,750
DRESSBERRY,14070174,DressBerry Women Brown Quilted Jacket,3899,Brown,43,4.069767442,239
DRESSBERRY,14071952,DressBerry Women Pretty Pink Solid Knitted Sweater,1699,Pink,41,3.609756098,239
URBANIC,15852102,URBANIC Women Grey Melange Clothing Set,2290,Grey Melange,5,3.8,931
SHOPGARB,16265124,SHOPGARB Red & White Printed Kalamkari Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,9000,Red,8.052631579,0.810068981,812
BERRYLUSH,16541828,Berrylush Women Striking Navy Blue Geometric Quirky Outerwear Skirt,1799,Navy Blue,76,4.342105263,125
AKKRITI BY PANTALOONS,16750004,AKKRITI BY PANTALOONS Mustard & Black Viscose Rayon Mandarin Collar Printed Tunic,699,Mustard,9.75,1.785941497,43
MONTE CARLO,16923852,Monte Carlo Women Blue Slim Fit Stretchable Jeans,1999,Blue,2.5,0.711938965,595
KALINI,17075364,KALINI Grey & Maroon Woven Design Chiffon Bagh Saree,2699,Grey,5,4.2,444
READIPRINT FASHIONS,17136852,Readiprint Fashions Blue & Silver Embroidered Unstitched Kurta Set Material,5300,Blue,1.846774194,0.412129828,734
DUPATTA BAZAAR,17545288,Dupatta Bazaar Beige & Black Ethnic Motifs Printed Dupatta,899,Beige,14,4.357142857,242
VARANGA,17761364,Varanga Women Red Kurta with Trousers & With Dupatta,4999,Red,19,4.263157895,945
BERRYLUSH,18243342,Berrylush Women Pink Solid Roman Column Trousers,2199,Pink,156.972973,3.319916641,125
ROADSTER,11541570,Roadster Women Blue Tapered fit High-Rise Clean Look Stretchable Jeans,2199,Blue,322,4.298136646,750
STREET 9,11677830,STREET 9 Women Beige Solid Cropped Basic Jumpsuit,1999,Beige,36,3.638888889,841
INDYA,13108206,INDYA Women Black & Grey Printed A-Line Kurti,1850,Black,5,4.6,398
DRESSBERRY,14070388,DressBerry Women Grey & Black Camouflage Quilted Jacket,3899,Grey,72.8089172,3.385062089,239
LIBAS,14602270,Libas Women Grey Self Design Chanderi Silk Kurta with Skirt & With Dupatta,7999,Grey,20,4.5,509
THE DRY STATE,16002144,The Dry State Women Black Snake Printed Fleece Hooded Crop Sweatshirt,2299,Black,25.76190476,2.077291136,882
READIPRINT FASHIONS,16017486,Readiprint Fashions Green Embroidered Unstitched Dress Material,5300,Green,3,4.666666667,734
TOKYO TALKIES,16256360,Tokyo Talkies Women White Solid Belted Straight-Fit A-Line Mini Skirt,1649,White,37,4.162162162,903
SUGR,16280988,Sugr Women Grey Dipped Hem Heathered Shrugs,699,Grey,5,5,853
JC COLLECTION,17349004,JC Collection Women White & Black Printed Co-ords Set,5699,White,0.218181818,0.196060606,427
KID1,17382658,KID1 Girls Blue & Gold-Toned Floral Printed Ready to Wear Silk Pavda Pattu,2599,Blue,1.375,0.454545455,469
SENYORA,17831112,Senyora White Floral Embroidered Shirt Style Top,1999,White,18,4.055555556,792
H&M,17842776,H&M Women Beige Striped Wide Linen-Blend Trousers,2299,Beige,11,4.363636364,353
UNITED LIBERTY,18627744,UNITED LIBERTY Green & Gold-Toned Woven Design Zari Brasso Ikat Saree,3399,Green,5,4.8,928
MODA CHALES,18899078,Moda Chales Orange & Cream-Coloured Embroidered Dupatta with Phulkari,3699,Orange,0,0,586
ALLEN SOLLY WOMAN,19047464,Allen Solly Woman Blue Solid A-Line Knee-Length Skirt,1999,Blue,12.17948718,1.503623695,52
BITTERLIME,8224951,Bitterlime Black Midi A-line Skirt,999,Black,1328,3.813253012,136
FLAMBEUR,13292330,Flambeur Women Green Solid Basic Jumpsuit,2499,Green,13,4.153846154,303
TREND ARREST,13913504,Trend Arrest Women Beige Solid Open Front Longline Shrug,1499,Beige,9,4.222222222,908
KOOK N KEECH DISNEY,14513026,Kook N Keech Disney Women Yellow Printed Sweatshirt,2199,Yellow,11,4.636363636,478
ANOUK,14884798,Anouk Women Navy Blue Embroidered Regular Pure Cotton Kurta with Trousers,2699,Navy Blue,51,4.117647059,75
SERONA FABRICS,16258082,SERONA FABRICS Yellow Floral Embroidered Silk Blend Saree,5999,Yellow,25,4.36,794
FILA,16705280,FILA Women Off White Colourblocked Running Puffer Jacket,3399,Off White,1.2,0.766666667,300
SKY HEIGHTS,16778356,SKY HEIGHTS Girls Red & Gold Embellished Ready to Wear Lehenga & Blouse With Dupatta,2999,Red,15.66666667,3.031746032,827
PEPE JEANS,17055642,Pepe Jeans Women Blue Skinny Fit Heavy Fade Stretchable Jeans,2199,Blue,11,4,677
FABINDIA,17104268,Fabindia Beige & Red Embroidered Cotton Silk Dupatta with Kantha Work,2199,Beige,1.78021978,0.656834337,278
JC COLLECTION,17348840,JC Collection Women Navy Blue & Orange Printed Top with Shorts  Co-Ords Set,5699,Navy Blue,0.218181818,0.196060606,427
MANGO,18259304,MANGO Women Olive Green Regular Trousers,3590,Olive,8.375,2.223988884,544
READIPRINT FASHIONS,18536290,Readiprint Fashions Green & Blue Embroidered Unstitched Dress Material,7150,Green,1.846774194,0.412129828,734
NA-KD,18577622,NA-KD Women Beige Solid Slim Fit Shorts,2899,Beige,0,0,608
BOSTREET,19082588,BoStreet Pink & Red Floral Print Top,2149,Pink,0.103092784,0.025773196,147
FASHION FRICKS,19181456,Fashion FRICKS Black Solid Kurti,2499,Black,0,0,290
CAMPUS SUTRA,10623626,Campus Sutra Women Brown Solid Padded Jacket,2699,Brown,274,3.788321168,162
PLUSS,11642150,plusS Women Peach-Coloured Floral Print Cinched Waist Top with Smocked Detail,1599,Peach,309,3.627831715,688
CLORA CREATION,12957518,Clora Creation Magenta Embroidered Dupatta,1299,Magenta,11,3.818181818,179
AHALYAA,13581436,Ahalyaa Women Grey & Silver Printed Tiered Tunic,2850,Grey,206.59375,2.244350469,37
DRESSBERRY,14219714,DressBerry Women Pink Solid Hooded Crop Sweatshirt,1749,Pink,21,3.952380952,239
ETHNIC JUNCTION,14358624,Ethnic Junction Green & Gold-Toned Silk Blend Unstitched Dress Material,2549,Green,10.3,1.203196931,260
NETRAM,15589086,Netram Lavender & Silver-Toned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,11409,Lavender,5,3.6,624
DEFACTO,16484804,DeFacto Women Navy Blue & Brown Accordion Pleats Maxi Flared A-Line Skirt,2799,Navy Blue,5,3.4,215
AHALYAA,16613496,Ahalyaa Black & Gold-Toned Printed Basic Jumpsuit,2950,Black,6,3.5,37
JC COLLECTION,17348770,JC Collection Women Black & Grey Co-ords Set,5699,Black,0.218181818,0.196060606,427
FOREVER 21,17764620,FOREVER 21 Women Yellow Printed Longline Shrug,999,Yellow,2.615384615,1.294182405,313
PLUSS,18729352,plusS Stunning Black Solid Roman Column Skirt,1599,Black,248.8266667,2.772882528,688
MARIGOLD BY FABLESTREET,18778134,Marigold by FableStreet Women Orange Striped Tapered Fit Trousers,1895,Orange,0,0,550
CHARUKRITI,18779836,Charukriti White & Red Woven Design Pure Cotton Saree,2475,White,0.027027027,0.135135135,170
CHARU,19043646,Charu Women Brown Embroidered Thread Work Kurta,2799,Brown,0,0,169
FOREVER 21,19123284,FOREVER 21 Women Solid Grey Mid-Rise  Jeans,3099,Grey,2.615384615,1.294182405,313
PANIT,10706504,PANIT Women Yellow Printed A-Line Top,1499,Yellow,13,4.230769231,665
ONE FEMME,10745406,One Femme Women Black Self Design Cardigan,3300,Black,41,4.292682927,648
SANGRIA,13290414,Sangria Women White & Blue Printed A-Line Kurta with Trousers,4099,Blue,210,4.438095238,776
BELLISKEY,14444256,Belliskey Women Blue Longline Denim Jacket,2999,Blue,1.4375,0.613068182,123
SAFFRON THREADS,15798222,Saffron Threads Women Silver-Toned Original Easy Wash Trousers,1299,Silver,29,4.379310345,768
BERRYLUSH,16215270,Berrylush Women Mustard Floral Co-Ord Dress,2599,Mustard,53,4.018867925,125
NUN,16645976,Nun Off White & Grey Striped Basic Jumpsuit,2495,Off White,0,0,639
STYLE QUOTIENT,16737232,Style Quotient Women Olive Green  Sheer Button Crop Shrug,999,Olive,7,4.285714286,845
SANWARA,17084614,Sanwara Red & Green Ethnic Motifs Printed Tusser Silk Dupatta,1050,Red,0,0,777
CODE 61,17980426,Code 61 Women Black Wide Leg High-Rise Stretchable Jeans,3199,Black,0.4,0.9,187
UNNATI SILKS,18100060,Unnati Silks Green & Golden Handloom Sustainable Zari Silk Cotton Chanderi Saree,8198,Green,0,0,929
STYLEE LIFESTYLE,18190664,Stylee LIFESTYLE Maroon & Gold-Toned Embroidered Semi-Stitched Dress Material,17799,Maroon,0.287356322,0.172605364,846
LOOKFIELD,18757328,LOOKFIELD Grey & Red Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,1999,Grey,0,0,519
MANGO,18783340,MANGO Women Beige & Black Cotton Linen Checked Shorts,3590,Beige,8.375,2.223988884,544
MANGO,18879630,MANGO Lilac & Green Sequinned Mini Skirt,3690,Lavender,8.375,2.223988884,544
COLOUR ME BY MELANGE,19188354,Colour Me by Melange Women Pink Mandarin Collar Pleated Top,899,Pink,4.857142857,1.730880231,191
SAREE MALL,9753249,Saree mall Red & Green Solid Saree,2299,Red,2802,3.93076374,779
BHAMA COUTURE,10745490,Bhama Couture Women Mustard Yellow Solid Mirror Work A-Line Top,1599,Mustard,163.9607843,3.483220473,131
ROADSTER,13722948,Roadster Women Blue Solid Regular Fit Pure Cotton Chambray Shorts,1499,Blue,36,4.222222222,750
ONLY,15740902,ONLY Women Green Printed Sweatshirt,2799,Green,5,4.8,652
LILL,16545528,LILL Women Pink Lightweight High-Neck Sporty Jacket,2999,Pink,5.142857143,1.842857143,512
MANGO,17270160,MANGO Women Blue Wide Leg Pure Cotton Low-Rise Jeans,3790,Blue,7,4.714285714,544
DUPATTA BAZAAR,17545302,Dupatta Bazaar Green & White Printed Art Silk Dupatta,899,Green,29.50292398,1.967997819,242
ZIYAA,17565990,ZIYAA Women Classy Mustard Printed Top with Palazzos,4499,Mustard,160.6470588,1.588615073,1018
STYLEE LIFESTYLE,17657418,Stylee LIFESTYLE Beige & Red Embroidered Pure Silk Unstitched Dress Material,4449,Beige,0.287356322,0.172605364,846
KASSUALLY,18229612,KASSUALLY Black One-Shoulder Basic Jumpsuit,2499,Black,250.4571429,2.209186153,458
BERRYLUSH,18385476,Berrylush Women Black & Red Cherry Print Front Slit Mini Skirt,1499,Black,14,4.285714286,125
MAX,18779510,max Women Multicoloured Floral Printed Trousers,999,Multi,12.80769231,1.33864022,555
AHIKA,18916982,AHIKA Women Purple Printed Cotton Kurta,1748,Purple,8,4.25,38
SHOPGARB,18977252,SHOPGARB Purple Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,8999,Purple,8.052631579,0.810068981,812
H&M,19201936,H&M Women Pink Pure Cotton Frill-Collared Blouse,1499,Pink,27.85643564,2.064890827,353
MADAME,19269812,Madame Women Green Tie-Up Shrug,2199,Green,1.555555556,0.992592593,534
AZIRA,9658889,Azira Navy Blue & Maroon Ethnic Motifs Pleated Empire Pure Cotton Top,1299,Navy Blue,852,4.338028169,106
RARE ROOTS,10752740,RARE ROOTS Women Green Solid Top,1799,Green,0,0,732
READIPRINT FASHIONS,11430160,Readiprint Fashions Pink & Gold-Toned Embroidered Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,6150,Pink,9,4.777777778,734
VARANGA,15268838,Varanga Women Maroon & Beige Ethnic Motifs Printed Thread Work Kurta,3299,Maroon,225,4.266666667,945
VERO MODA,15843724,Vero Moda Women Beige & Black Striped Pullover,2799,Beige,7,4.428571429,958
AARIKA,15936242,Aarika Girls Maroon & Grey Embellished Sequinned Ruffled Ready to Wear Saree,3629,Maroon,23,4.52173913,16
THE WEAVE TRAVELLER,17324644,THE WEAVE TRAVELLER Brown & Black Ethnic Motifs Printed Pure Cotton Kalamkari Dupatta,990,Brown,2,4,892
STYLEE LIFESTYLE,17788054,Stylee LIFESTYLE Turquoise Blue & Pink Printed Unstitched Dress Material,10149,Turquoise Blue,0.287356322,0.172605364,846
STYLESTONE,18342652,StyleStone Women Stylish Blue Printed All in the Details Jumpsuit,1999,Blue,53.47619048,2.386949938,847
NA-KD,18506454,NA-KD Women Black & White Pure Cotton Checked High-Rise Shorts,3399,Black,0,0,608
JC COLLECTION,18529862,JC Collection Purple & Blue Printed Co-Ords,5599,Purple,0.218181818,0.196060606,427
NA-KD,18580280,NA-KD Women Black Solid Straight Skirt,3399,Black,0,0,608
PORTOBELLO,18587474,PORTOBELLO Women Blue Longline Shrug,2499,Blue,0,0,694
TOKYO TALKIES,18787834,Tokyo Talkies Women Purple Denim Jacket,2499,Purple,216.71777,3.598656783,903
